Horodatage, IDC 12102954 | Consommation | EA
31/08/2022 15:00:00,75
31/08/2022 15:10:00,68
31/08/2022 15:20:00,66
31/08/2022 15:30:00,73
31/08/2022 15:40:00,65
31/08/2022 15:50:00,74
31/08/2022 16:00:00,91
31/08/2022 16:10:00,84
31/08/2022 16:20:00,79
31/08/2022 16:30:00,85
31/08/2022 16:40:00,83
31/08/2022 16:50:00,78
31/08/2022 17:00:00,74
31/08/2022 17:10:00,79
31/08/2022 17:20:00,60
31/08/2022 17:30:00,59
31/08/2022 17:40:00,58
31/08/2022 17:50:00,67
31/08/2022 18:00:00,77
31/08/2022 18:10:00,81
31/08/2022 18:20:00,75
31/08/2022 18:30:00,68
31/08/2022 18:40:00,53
31/08/2022 18:50:00,53
31/08/2022 19:00:00,53
31/08/2022 19:10:00,51
31/08/2022 19:20:00,70
31/08/2022 19:30:00,79
31/08/2022 19:40:00,89
31/08/2022 19:50:00,67
31/08/2022 20:00:00,53
31/08/2022 20:10:00,56
31/08/2022 20:20:00,57
31/08/2022 20:30:00,55
31/08/2022 20:40:00,55
31/08/2022 20:50:00,80
31/08/2022 21:00:00,78
31/08/2022 21:10:00,65
31/08/2022 21:20:00,58
31/08/2022 21:30:00,48
31/08/2022 21:40:00,48
31/08/2022 21:50:00,49
31/08/2022 22:00:00,46
31/08/2022 22:10:00,60
31/08/2022 22:20:00,63
31/08/2022 22:30:00,58
31/08/2022 22:40:00,57
31/08/2022 22:50:00,62
31/08/2022 23:00:00,56
31/08/2022 23:10:00,57
31/08/2022 23:20:00,61
31/08/2022 23:30:00,54
31/08/2022 23:40:00,52
31/08/2022 23:50:00,51
01/09/2022 00:00:00,56
01/09/2022 00:10:00,58
01/09/2022 00:20:00,66
01/09/2022 00:30:00,69
01/09/2022 00:40:00,48
01/09/2022 00:50:00,44
01/09/2022 01:00:00,43
01/09/2022 01:10:00,47
01/09/2022 01:20:00,46
01/09/2022 01:30:00,57
01/09/2022 01:40:00,74
01/09/2022 01:50:00,67
01/09/2022 02:00:00,61
01/09/2022 02:10:00,66
01/09/2022 02:20:00,44
01/09/2022 02:30:00,44
01/09/2022 02:40:00,52
01/09/2022 02:50:00,67
01/09/2022 03:00:00,53
01/09/2022 03:10:00,52
01/09/2022 03:20:00,57
01/09/2022 03:30:00,59
01/09/2022 03:40:00,54
01/09/2022 03:50:00,42
01/09/2022 04:00:00,54
01/09/2022 04:10:00,55
01/09/2022 04:20:00,43
01/09/2022 04:30:00,45
01/09/2022 04:40:00,61
01/09/2022 04:50:00,56
01/09/2022 05:00:00,61
01/09/2022 05:10:00,75
01/09/2022 05:20:00,58
01/09/2022 05:30:00,56
01/09/2022 05:40:00,74
01/09/2022 05:50:00,104
01/09/2022 06:00:00,109
01/09/2022 06:10:00,153
01/09/2022 06:20:00,178
01/09/2022 06:30:00,159
01/09/2022 06:40:00,129
01/09/2022 06:50:00,118
01/09/2022 07:00:00,132
01/09/2022 07:10:00,131
01/09/2022 07:20:00,129
01/09/2022 07:30:00,148
01/09/2022 07:40:00,148
01/09/2022 07:50:00,131
01/09/2022 08:00:00,127
01/09/2022 08:10:00,133
01/09/2022 08:20:00,136
01/09/2022 08:30:00,145
01/09/2022 08:40:00,159
01/09/2022 08:50:00,151
01/09/2022 09:00:00,156
01/09/2022 09:10:00,159
01/09/2022 09:20:00,132
01/09/2022 09:30:00,166
01/09/2022 09:40:00,168
01/09/2022 09:50:00,160
01/09/2022 10:00:00,186
01/09/2022 10:10:00,162
01/09/2022 10:20:00,138
01/09/2022 10:30:00,133
01/09/2022 10:40:00,146
01/09/2022 10:50:00,148
01/09/2022 11:00:00,152
01/09/2022 11:10:00,192
01/09/2022 11:20:00,169
01/09/2022 11:30:00,144
01/09/2022 11:40:00,153
01/09/2022 11:50:00,164
01/09/2022 12:00:00,183
01/09/2022 12:10:00,159
01/09/2022 12:20:00,172
01/09/2022 12:30:00,185
01/09/2022 12:40:00,171
01/09/2022 12:50:00,168
01/09/2022 13:00:00,167
01/09/2022 13:10:00,154
01/09/2022 13:20:00,138
01/09/2022 13:30:00,142
01/09/2022 13:40:00,141
01/09/2022 13:50:00,128
01/09/2022 14:00:00,126
01/09/2022 14:10:00,144
01/09/2022 14:20:00,151
01/09/2022 14:30:00,138
01/09/2022 14:40:00,152
01/09/2022 14:50:00,149
01/09/2022 15:00:00,155
01/09/2022 15:10:00,131
01/09/2022 15:20:00,130
01/09/2022 15:30:00,144
01/09/2022 15:40:00,144
01/09/2022 15:50:00,145
01/09/2022 16:00:00,154
01/09/2022 16:10:00,148
01/09/2022 16:20:00,152
01/09/2022 16:30:00,148
01/09/2022 16:40:00,135
01/09/2022 16:50:00,125
01/09/2022 17:00:00,109
01/09/2022 17:10:00,124
01/09/2022 17:20:00,131
01/09/2022 17:30:00,133
01/09/2022 17:40:00,112
01/09/2022 17:50:00,100
01/09/2022 18:00:00,82
01/09/2022 18:10:00,82
01/09/2022 18:20:00,80
01/09/2022 18:30:00,93
01/09/2022 18:40:00,122
01/09/2022 18:50:00,93
01/09/2022 19:00:00,107
01/09/2022 19:10:00,114
01/09/2022 19:20:00,96
01/09/2022 19:30:00,70
01/09/2022 19:40:00,75
01/09/2022 19:50:00,88
01/09/2022 20:00:00,79
01/09/2022 20:10:00,93
01/09/2022 20:20:00,96
01/09/2022 20:30:00,91
01/09/2022 20:40:00,84
01/09/2022 20:50:00,95
01/09/2022 21:00:00,107
01/09/2022 21:10:00,98
01/09/2022 21:20:00,93
01/09/2022 21:30:00,89
01/09/2022 21:40:00,93
01/09/2022 21:50:00,97
01/09/2022 22:00:00,99
01/09/2022 22:10:00,116
01/09/2022 22:20:00,91
01/09/2022 22:30:00,73
01/09/2022 22:40:00,65
01/09/2022 22:50:00,65
01/09/2022 23:00:00,53
01/09/2022 23:10:00,58
01/09/2022 23:20:00,79
01/09/2022 23:30:00,46
01/09/2022 23:40:00,48
01/09/2022 23:50:00,56
02/09/2022 00:00:00,60
02/09/2022 00:10:00,60
02/09/2022 00:20:00,87
02/09/2022 00:30:00,56
02/09/2022 00:40:00,42
02/09/2022 00:50:00,44
02/09/2022 01:00:00,46
02/09/2022 01:10:00,48
02/09/2022 01:20:00,54
02/09/2022 01:30:00,66
02/09/2022 01:40:00,77
02/09/2022 01:50:00,58
02/09/2022 02:00:00,61
02/09/2022 02:10:00,47
02/09/2022 02:20:00,48
02/09/2022 02:30:00,46
02/09/2022 02:40:00,54
02/09/2022 02:50:00,64
02/09/2022 03:00:00,62
02/09/2022 03:10:00,62
02/09/2022 03:20:00,68
02/09/2022 03:30:00,60
02/09/2022 03:40:00,57
02/09/2022 03:50:00,60
02/09/2022 04:00:00,62
02/09/2022 04:10:00,51
02/09/2022 04:20:00,50
02/09/2022 04:30:00,45
02/09/2022 04:40:00,58
02/09/2022 04:50:00,74
02/09/2022 05:00:00,69
02/09/2022 05:10:00,75
02/09/2022 05:20:00,51
02/09/2022 05:30:00,63
02/09/2022 05:40:00,82
02/09/2022 05:50:00,81
02/09/2022 06:00:00,103
02/09/2022 06:10:00,143
02/09/2022 06:20:00,167
02/09/2022 06:30:00,144
02/09/2022 06:40:00,128
02/09/2022 06:50:00,117
02/09/2022 07:00:00,117
02/09/2022 07:10:00,122
02/09/2022 07:20:00,132
02/09/2022 07:30:00,164
02/09/2022 07:40:00,151
02/09/2022 07:50:00,140
02/09/2022 08:00:00,155
02/09/2022 08:10:00,159
02/09/2022 08:20:00,136
02/09/2022 08:30:00,159
02/09/2022 08:40:00,226
02/09/2022 08:50:00,182
02/09/2022 09:00:00,171
02/09/2022 09:10:00,207
02/09/2022 09:20:00,182
02/09/2022 09:30:00,190
02/09/2022 09:40:00,186
02/09/2022 09:50:00,186
02/09/2022 10:00:00,172
02/09/2022 10:10:00,192
02/09/2022 10:20:00,195
02/09/2022 10:30:00,216
02/09/2022 10:40:00,198
02/09/2022 10:50:00,189
02/09/2022 11:00:00,189
02/09/2022 11:10:00,186
02/09/2022 11:20:00,196
02/09/2022 11:30:00,216
02/09/2022 11:40:00,205
02/09/2022 11:50:00,234
02/09/2022 12:00:00,222
02/09/2022 12:10:00,217
02/09/2022 12:20:00,225
02/09/2022 12:30:00,212
02/09/2022 12:40:00,192
02/09/2022 12:50:00,174
02/09/2022 13:00:00,179
02/09/2022 13:10:00,202
02/09/2022 13:20:00,205
02/09/2022 13:30:00,218
02/09/2022 13:40:00,186
02/09/2022 13:50:00,147
02/09/2022 14:00:00,144
02/09/2022 14:10:00,145
02/09/2022 14:20:00,150
02/09/2022 14:30:00,170
02/09/2022 14:40:00,177
02/09/2022 14:50:00,151
02/09/2022 15:00:00,144
02/09/2022 15:10:00,129
02/09/2022 15:20:00,130
02/09/2022 15:30:00,122
02/09/2022 15:40:00,132
02/09/2022 15:50:00,121
02/09/2022 16:00:00,125
02/09/2022 16:10:00,123
02/09/2022 16:20:00,123
02/09/2022 16:30:00,117
02/09/2022 16:40:00,108
02/09/2022 16:50:00,117
02/09/2022 17:00:00,91
02/09/2022 17:10:00,90
02/09/2022 17:20:00,94
02/09/2022 17:30:00,97
02/09/2022 17:40:00,95
02/09/2022 17:50:00,84
02/09/2022 18:00:00,97
02/09/2022 18:10:00,84
02/09/2022 18:20:00,71
02/09/2022 18:30:00,73
02/09/2022 18:40:00,64
02/09/2022 18:50:00,63
02/09/2022 19:00:00,66
02/09/2022 19:10:00,90
02/09/2022 19:20:00,95
02/09/2022 19:30:00,84
02/09/2022 19:40:00,81
02/09/2022 19:50:00,75
02/09/2022 20:00:00,67
02/09/2022 20:10:00,66
02/09/2022 20:20:00,77
02/09/2022 20:30:00,77
02/09/2022 20:40:00,79
02/09/2022 20:50:00,72
02/09/2022 21:00:00,81
02/09/2022 21:10:00,72
02/09/2022 21:20:00,72
02/09/2022 21:30:00,78
02/09/2022 21:40:00,62
02/09/2022 21:50:00,68
02/09/2022 22:00:00,65
02/09/2022 22:10:00,80
02/09/2022 22:20:00,83
02/09/2022 22:30:00,70
02/09/2022 22:40:00,67
02/09/2022 22:50:00,67
02/09/2022 23:00:00,53
02/09/2022 23:10:00,56
02/09/2022 23:20:00,64
02/09/2022 23:30:00,62
02/09/2022 23:40:00,57
02/09/2022 23:50:00,54
03/09/2022 00:00:00,59
03/09/2022 00:10:00,58
03/09/2022 00:20:00,55
03/09/2022 00:30:00,56
03/09/2022 00:40:00,58
03/09/2022 00:50:00,46
03/09/2022 01:00:00,61
03/09/2022 01:10:00,48
03/09/2022 01:20:00,52
03/09/2022 01:30:00,58
03/09/2022 01:40:00,60
03/09/2022 01:50:00,79
03/09/2022 02:00:00,55
03/09/2022 02:10:00,55
03/09/2022 02:20:00,53
03/09/2022 02:30:00,47
03/09/2022 02:40:00,45
03/09/2022 02:50:00,70
03/09/2022 03:00:00,65
03/09/2022 03:10:00,58
03/09/2022 03:20:00,59
03/09/2022 03:30:00,49
03/09/2022 03:40:00,48
03/09/2022 03:50:00,47
03/09/2022 04:00:00,55
03/09/2022 04:10:00,59
03/09/2022 04:20:00,58
03/09/2022 04:30:00,65
03/09/2022 04:40:00,57
03/09/2022 04:50:00,69
03/09/2022 05:00:00,49
03/09/2022 05:10:00,63
03/09/2022 05:20:00,56
03/09/2022 05:30:00,45
03/09/2022 05:40:00,45
03/09/2022 05:50:00,51
03/09/2022 06:00:00,60
03/09/2022 06:10:00,59
03/09/2022 06:20:00,67
03/09/2022 06:30:00,67
03/09/2022 06:40:00,48
03/09/2022 06:50:00,44
03/09/2022 07:00:00,45
03/09/2022 07:10:00,47
03/09/2022 07:20:00,44
03/09/2022 07:30:00,80
03/09/2022 07:40:00,63
03/09/2022 07:50:00,61
03/09/2022 08:00:00,63
03/09/2022 08:10:00,56
03/09/2022 08:20:00,46
03/09/2022 08:30:00,46
03/09/2022 08:40:00,67
03/09/2022 08:50:00,43
03/09/2022 09:00:00,45
03/09/2022 09:10:00,55
03/09/2022 09:20:00,67
03/09/2022 09:30:00,61
03/09/2022 09:40:00,62
03/09/2022 09:50:00,62
03/09/2022 10:00:00,53
03/09/2022 10:10:00,46
03/09/2022 10:20:00,46
03/09/2022 10:30:00,46
03/09/2022 10:40:00,59
03/09/2022 10:50:00,67
03/09/2022 11:00:00,80
03/09/2022 11:10:00,57
03/09/2022 11:20:00,46
03/09/2022 11:30:00,46
03/09/2022 11:40:00,46
03/09/2022 11:50:00,45
03/09/2022 12:00:00,53
03/09/2022 12:10:00,70
03/09/2022 12:20:00,60
03/09/2022 12:30:00,59
03/09/2022 12:40:00,67
03/09/2022 12:50:00,45
03/09/2022 13:00:00,44
03/09/2022 13:10:00,52
03/09/2022 13:20:00,60
03/09/2022 13:30:00,48
03/09/2022 13:40:00,66
03/09/2022 13:50:00,58
03/09/2022 14:00:00,57
03/09/2022 14:10:00,59
03/09/2022 14:20:00,57
03/09/2022 14:30:00,62
03/09/2022 14:40:00,49
03/09/2022 14:50:00,46
03/09/2022 15:00:00,47
03/09/2022 15:10:00,46
03/09/2022 15:20:00,65
03/09/2022 15:30:00,72
03/09/2022 15:40:00,79
03/09/2022 15:50:00,62
03/09/2022 16:00:00,45
03/09/2022 16:10:00,42
03/09/2022 16:20:00,43
03/09/2022 16:30:00,45
03/09/2022 16:40:00,45
03/09/2022 16:50:00,65
03/09/2022 17:00:00,69
03/09/2022 17:10:00,61
03/09/2022 17:20:00,57
03/09/2022 17:30:00,47
03/09/2022 17:40:00,43
03/09/2022 17:50:00,55
03/09/2022 18:00:00,46
03/09/2022 18:10:00,74
03/09/2022 18:20:00,64
03/09/2022 18:30:00,60
03/09/2022 18:40:00,61
03/09/2022 18:50:00,60
03/09/2022 19:00:00,50
03/09/2022 19:10:00,44
03/09/2022 19:20:00,62
03/09/2022 19:30:00,45
03/09/2022 19:40:00,45
03/09/2022 19:50:00,50
03/09/2022 20:00:00,58
03/09/2022 20:10:00,69
03/09/2022 20:20:00,62
03/09/2022 20:30:00,78
03/09/2022 20:40:00,51
03/09/2022 20:50:00,46
03/09/2022 21:00:00,44
03/09/2022 21:10:00,46
03/09/2022 21:20:00,49
03/09/2022 21:30:00,59
03/09/2022 21:40:00,80
03/09/2022 21:50:00,58
03/09/2022 22:00:00,50
03/09/2022 22:10:00,46
03/09/2022 22:20:00,45
03/09/2022 22:30:00,50
03/09/2022 22:40:00,63
03/09/2022 22:50:00,49
03/09/2022 23:00:00,62
03/09/2022 23:10:00,58
03/09/2022 23:20:00,59
03/09/2022 23:30:00,58
03/09/2022 23:40:00,60
03/09/2022 23:50:00,56
04/09/2022 00:00:00,42
04/09/2022 00:10:00,40
04/09/2022 00:20:00,53
04/09/2022 00:30:00,46
04/09/2022 00:40:00,54
04/09/2022 00:50:00,63
04/09/2022 01:00:00,64
04/09/2022 01:10:00,55
04/09/2022 01:20:00,46
04/09/2022 01:30:00,45
04/09/2022 01:40:00,52
04/09/2022 01:50:00,42
04/09/2022 02:00:00,45
04/09/2022 02:10:00,74
04/09/2022 02:20:00,68
04/09/2022 02:30:00,57
04/09/2022 02:40:00,55
04/09/2022 02:50:00,45
04/09/2022 03:00:00,40
04/09/2022 03:10:00,55
04/09/2022 03:20:00,57
04/09/2022 03:30:00,45
04/09/2022 03:40:00,61
04/09/2022 03:50:00,59
04/09/2022 04:00:00,60
04/09/2022 04:10:00,68
04/09/2022 04:20:00,54
04/09/2022 04:30:00,61
04/09/2022 04:40:00,45
04/09/2022 04:50:00,45
04/09/2022 05:00:00,46
04/09/2022 05:10:00,53
04/09/2022 05:20:00,57
04/09/2022 05:30:00,68
04/09/2022 05:40:00,69
04/09/2022 05:50:00,44
04/09/2022 06:00:00,44
04/09/2022 06:10:00,44
04/09/2022 06:20:00,45
04/09/2022 06:30:00,44
04/09/2022 06:40:00,66
04/09/2022 06:50:00,74
04/09/2022 07:00:00,57
04/09/2022 07:10:00,55
04/09/2022 07:20:00,54
04/09/2022 07:30:00,44
04/09/2022 07:40:00,53
04/09/2022 07:50:00,65
04/09/2022 08:00:00,46
04/09/2022 08:10:00,46
04/09/2022 08:20:00,63
04/09/2022 08:30:00,67
04/09/2022 08:40:00,61
04/09/2022 08:50:00,65
04/09/2022 09:00:00,70
04/09/2022 09:10:00,47
04/09/2022 09:20:00,51
04/09/2022 09:30:00,48
04/09/2022 09:40:00,43
04/09/2022 09:50:00,47
04/09/2022 10:00:00,60
04/09/2022 10:10:00,88
04/09/2022 10:20:00,59
04/09/2022 10:30:00,57
04/09/2022 10:40:00,48
04/09/2022 10:50:00,45
04/09/2022 11:00:00,46
04/09/2022 11:10:00,63
04/09/2022 11:20:00,49
04/09/2022 11:30:00,61
04/09/2022 11:40:00,59
04/09/2022 11:50:00,64
04/09/2022 12:00:00,65
04/09/2022 12:10:00,49
04/09/2022 12:20:00,58
04/09/2022 12:30:00,55
04/09/2022 12:40:00,45
04/09/2022 12:50:00,45
04/09/2022 13:00:00,55
04/09/2022 13:10:00,59
04/09/2022 13:20:00,59
04/09/2022 13:30:00,76
04/09/2022 13:40:00,51
04/09/2022 13:50:00,46
04/09/2022 14:00:00,43
04/09/2022 14:10:00,44
04/09/2022 14:20:00,50
04/09/2022 14:30:00,67
04/09/2022 14:40:00,72
04/09/2022 14:50:00,66
04/09/2022 15:00:00,56
04/09/2022 15:10:00,56
04/09/2022 15:20:00,44
04/09/2022 15:30:00,44
04/09/2022 15:40:00,46
04/09/2022 15:50:00,66
04/09/2022 16:00:00,46
04/09/2022 16:10:00,51
04/09/2022 16:20:00,58
04/09/2022 16:30:00,64
04/09/2022 16:40:00,63
04/09/2022 16:50:00,48
04/09/2022 17:00:00,66
04/09/2022 17:10:00,53
04/09/2022 17:20:00,48
04/09/2022 17:30:00,43
04/09/2022 17:40:00,46
04/09/2022 17:50:00,65
04/09/2022 18:00:00,62
04/09/2022 18:10:00,78
04/09/2022 18:20:00,58
04/09/2022 18:30:00,49
04/09/2022 18:40:00,49
04/09/2022 18:50:00,48
04/09/2022 19:00:00,49
04/09/2022 19:10:00,56
04/09/2022 19:20:00,71
04/09/2022 19:30:00,67
04/09/2022 19:40:00,72
04/09/2022 19:50:00,58
04/09/2022 20:00:00,47
04/09/2022 20:10:00,49
04/09/2022 20:20:00,50
04/09/2022 20:30:00,69
04/09/2022 20:40:00,67
04/09/2022 20:50:00,65
04/09/2022 21:00:00,66
04/09/2022 21:10:00,65
04/09/2022 21:20:00,62
04/09/2022 21:30:00,66
04/09/2022 21:40:00,86
04/09/2022 21:50:00,72
04/09/2022 22:00:00,73
04/09/2022 22:10:00,72
04/09/2022 22:20:00,52
04/09/2022 22:30:00,63
04/09/2022 22:40:00,46
04/09/2022 22:50:00,47
04/09/2022 23:00:00,53
04/09/2022 23:10:00,60
04/09/2022 23:20:00,63
04/09/2022 23:30:00,57
04/09/2022 23:40:00,68
04/09/2022 23:50:00,69
05/09/2022 00:00:00,49
05/09/2022 00:10:00,45
05/09/2022 00:20:00,47
05/09/2022 00:30:00,42
05/09/2022 00:40:00,51
05/09/2022 00:50:00,68
05/09/2022 01:00:00,55
05/09/2022 01:10:00,57
05/09/2022 01:20:00,69
05/09/2022 01:30:00,66
05/09/2022 01:40:00,48
05/09/2022 01:50:00,48
05/09/2022 02:00:00,66
05/09/2022 02:10:00,46
05/09/2022 02:20:00,44
05/09/2022 02:30:00,60
05/09/2022 02:40:00,66
05/09/2022 02:50:00,56
05/09/2022 03:00:00,63
05/09/2022 03:10:00,61
05/09/2022 03:20:00,57
05/09/2022 03:30:00,51
05/09/2022 03:40:00,47
05/09/2022 03:50:00,46
05/09/2022 04:00:00,65
05/09/2022 04:10:00,62
05/09/2022 04:20:00,76
05/09/2022 04:30:00,56
05/09/2022 04:40:00,45
05/09/2022 04:50:00,47
05/09/2022 05:00:00,47
05/09/2022 05:10:00,47
05/09/2022 05:20:00,50
05/09/2022 05:30:00,95
05/09/2022 05:40:00,87
05/09/2022 05:50:00,95
05/09/2022 06:00:00,119
05/09/2022 06:10:00,126
05/09/2022 06:20:00,154
05/09/2022 06:30:00,158
05/09/2022 06:40:00,130
05/09/2022 06:50:00,123
05/09/2022 07:00:00,138
05/09/2022 07:10:00,129
05/09/2022 07:20:00,130
05/09/2022 07:30:00,157
05/09/2022 07:40:00,173
05/09/2022 07:50:00,156
05/09/2022 08:00:00,145
05/09/2022 08:10:00,132
05/09/2022 08:20:00,142
05/09/2022 08:30:00,166
05/09/2022 08:40:00,190
05/09/2022 08:50:00,243
05/09/2022 09:00:00,220
05/09/2022 09:10:00,213
05/09/2022 09:20:00,200
05/09/2022 09:30:00,185
05/09/2022 09:40:00,198
05/09/2022 09:50:00,203
05/09/2022 10:00:00,254
05/09/2022 10:10:00,211
05/09/2022 10:20:00,179
05/09/2022 10:30:00,181
05/09/2022 10:40:00,175
05/09/2022 10:50:00,185
05/09/2022 11:00:00,188
05/09/2022 11:10:00,176
05/09/2022 11:20:00,164
05/09/2022 11:30:00,190
05/09/2022 11:40:00,182
05/09/2022 11:50:00,222
05/09/2022 12:00:00,206
05/09/2022 12:10:00,219
05/09/2022 12:20:00,208
05/09/2022 12:30:00,184
05/09/2022 12:40:00,185
05/09/2022 12:50:00,179
05/09/2022 13:00:00,165
05/09/2022 13:10:00,163
05/09/2022 13:20:00,152
05/09/2022 13:30:00,129
05/09/2022 13:40:00,142
05/09/2022 13:50:00,137
05/09/2022 14:00:00,144
05/09/2022 14:10:00,163
05/09/2022 14:20:00,155
05/09/2022 14:30:00,129
05/09/2022 14:40:00,145
05/09/2022 14:50:00,130
05/09/2022 15:00:00,125
05/09/2022 15:10:00,138
05/09/2022 15:20:00,134
05/09/2022 15:30:00,153
05/09/2022 15:40:00,142
05/09/2022 15:50:00,144
05/09/2022 16:00:00,134
05/09/2022 16:10:00,129
05/09/2022 16:20:00,132
05/09/2022 16:30:00,123
05/09/2022 16:40:00,128
05/09/2022 16:50:00,136
05/09/2022 17:00:00,157
05/09/2022 17:10:00,126
05/09/2022 17:20:00,132
05/09/2022 17:30:00,125
05/09/2022 17:40:00,139
05/09/2022 17:50:00,109
05/09/2022 18:00:00,127
05/09/2022 18:10:00,102
05/09/2022 18:20:00,89
05/09/2022 18:30:00,101
05/09/2022 18:40:00,91
05/09/2022 18:50:00,97
05/09/2022 19:00:00,108
05/09/2022 19:10:00,114
05/09/2022 19:20:00,99
05/09/2022 19:30:00,82
05/09/2022 19:40:00,81
05/09/2022 19:50:00,71
05/09/2022 20:00:00,78
05/09/2022 20:10:00,84
05/09/2022 20:20:00,87
05/09/2022 20:30:00,111
05/09/2022 20:40:00,88
05/09/2022 20:50:00,90
05/09/2022 21:00:00,80
05/09/2022 21:10:00,78
05/09/2022 21:20:00,79
05/09/2022 21:30:00,78
05/09/2022 21:40:00,99
05/09/2022 21:50:00,90
05/09/2022 22:00:00,117
05/09/2022 22:10:00,84
05/09/2022 22:20:00,83
05/09/2022 22:30:00,83
05/09/2022 22:40:00,88
05/09/2022 22:50:00,90
05/09/2022 23:00:00,83
05/09/2022 23:10:00,84
05/09/2022 23:20:00,65
05/09/2022 23:30:00,58
05/09/2022 23:40:00,52
05/09/2022 23:50:00,52
06/09/2022 00:00:00,59
06/09/2022 00:10:00,63
06/09/2022 00:20:00,61
06/09/2022 00:30:00,63
06/09/2022 00:40:00,61
06/09/2022 00:50:00,46
06/09/2022 01:00:00,45
06/09/2022 01:10:00,47
06/09/2022 01:20:00,47
06/09/2022 01:30:00,48
06/09/2022 01:40:00,68
06/09/2022 01:50:00,61
06/09/2022 02:00:00,62
06/09/2022 02:10:00,91
06/09/2022 02:20:00,62
06/09/2022 02:30:00,58
06/09/2022 02:40:00,51
06/09/2022 02:50:00,50
06/09/2022 03:00:00,50
06/09/2022 03:10:00,70
06/09/2022 03:20:00,60
06/09/2022 03:30:00,69
06/09/2022 03:40:00,58
06/09/2022 03:50:00,60
06/09/2022 04:00:00,56
06/09/2022 04:10:00,48
06/09/2022 04:20:00,65
06/09/2022 04:30:00,66
06/09/2022 04:40:00,54
06/09/2022 04:50:00,46
06/09/2022 05:00:00,61
06/09/2022 05:10:00,60
06/09/2022 05:20:00,64
06/09/2022 05:30:00,80
06/09/2022 05:40:00,94
06/09/2022 05:50:00,94
06/09/2022 06:00:00,103
06/09/2022 06:10:00,118
06/09/2022 06:20:00,130
06/09/2022 06:30:00,155
06/09/2022 06:40:00,160
06/09/2022 06:50:00,144
06/09/2022 07:00:00,145
06/09/2022 07:10:00,130
06/09/2022 07:20:00,139
06/09/2022 07:30:00,169
06/09/2022 07:40:00,151
06/09/2022 07:50:00,148
06/09/2022 08:00:00,170
06/09/2022 08:10:00,169
06/09/2022 08:20:00,157
06/09/2022 08:30:00,214
06/09/2022 08:40:00,209
06/09/2022 08:50:00,233
06/09/2022 09:00:00,244
06/09/2022 09:10:00,270
06/09/2022 09:20:00,234
06/09/2022 09:30:00,239
06/09/2022 09:40:00,259
06/09/2022 09:50:00,241
06/09/2022 10:00:00,230
06/09/2022 10:10:00,234
06/09/2022 10:20:00,221
06/09/2022 10:30:00,225
06/09/2022 10:40:00,207
06/09/2022 10:50:00,210
06/09/2022 11:00:00,222
06/09/2022 11:10:00,187
06/09/2022 11:20:00,192
06/09/2022 11:30:00,186
06/09/2022 11:40:00,227
06/09/2022 11:50:00,247
06/09/2022 12:00:00,220
06/09/2022 12:10:00,218
06/09/2022 12:20:00,227
06/09/2022 12:30:00,197
06/09/2022 12:40:00,191
06/09/2022 12:50:00,204
06/09/2022 13:00:00,182
06/09/2022 13:10:00,202
06/09/2022 13:20:00,193
06/09/2022 13:30:00,179
06/09/2022 13:40:00,152
06/09/2022 13:50:00,160
06/09/2022 14:00:00,167
06/09/2022 14:10:00,154
06/09/2022 14:20:00,172
06/09/2022 14:30:00,169
06/09/2022 14:40:00,138
06/09/2022 14:50:00,147
06/09/2022 15:00:00,162
06/09/2022 15:10:00,154
06/09/2022 15:20:00,180
06/09/2022 15:30:00,162
06/09/2022 15:40:00,163
06/09/2022 15:50:00,139
06/09/2022 16:00:00,142
06/09/2022 16:10:00,162
06/09/2022 16:20:00,153
06/09/2022 16:30:00,146
06/09/2022 16:40:00,162
06/09/2022 16:50:00,195
06/09/2022 17:00:00,170
06/09/2022 17:10:00,188
06/09/2022 17:20:00,149
06/09/2022 17:30:00,154
06/09/2022 17:40:00,122
06/09/2022 17:50:00,99
06/09/2022 18:00:00,102
06/09/2022 18:10:00,91
06/09/2022 18:20:00,107
06/09/2022 18:30:00,101
06/09/2022 18:40:00,106
06/09/2022 18:50:00,96
06/09/2022 19:00:00,105
06/09/2022 19:10:00,115
06/09/2022 19:20:00,89
06/09/2022 19:30:00,81
06/09/2022 19:40:00,92
06/09/2022 19:50:00,101
06/09/2022 20:00:00,96
06/09/2022 20:10:00,111
06/09/2022 20:20:00,101
06/09/2022 20:30:00,95
06/09/2022 20:40:00,100
06/09/2022 20:50:00,103
06/09/2022 21:00:00,101
06/09/2022 21:10:00,103
06/09/2022 21:20:00,123
06/09/2022 21:30:00,117
06/09/2022 21:40:00,99
06/09/2022 21:50:00,113
06/09/2022 22:00:00,99
06/09/2022 22:10:00,84
06/09/2022 22:20:00,90
06/09/2022 22:30:00,96
06/09/2022 22:40:00,84
06/09/2022 22:50:00,70
06/09/2022 23:00:00,70
06/09/2022 23:10:00,85
06/09/2022 23:20:00,61
06/09/2022 23:30:00,66
06/09/2022 23:40:00,59
06/09/2022 23:50:00,54
07/09/2022 00:00:00,50
07/09/2022 00:10:00,67
07/09/2022 00:20:00,76
07/09/2022 00:30:00,58
07/09/2022 00:40:00,59
07/09/2022 00:50:00,56
07/09/2022 01:00:00,43
07/09/2022 01:10:00,48
07/09/2022 01:20:00,50
07/09/2022 01:30:00,70
07/09/2022 01:40:00,47
07/09/2022 01:50:00,60
07/09/2022 02:00:00,60
